email,target
"Subject: small - cap market advisors hidden gem - new opportunity investor alert ( 4 / 19 / 05 ) the childrens internet , inc . ( citce . ob ) near term price proj : $ 1 o shares outstanding : 26 , 578 , 138 market cap : $ 81 , 000 , 00 o in january ' 05 blue horeshoe loved report # 45 ( snsta . ob ) at a price of $ 7 per share . snsta reached a high of $ 42 per share in just a few weeks a gain of over 6 oo % . the featured stock in this report is ( citce . ob ) blue horseshoe loves report # 46 ( citce . 0 b ) a few reasons to own citce : - citce is piosed for explosive growth in the internet technology sector - citce recently received critical acclaim by pc magazine rated higher than the competitive offerings of aol , earthlink and msn , winning the prestigious editors choice award over all the competition landing them a spot on the cover - 2 : 1 forward split effective 3 / 7 / 2 oo 5 total shares outstanding post - split 26 , 578 , 138 - market cap as of march 17 th , 20 o 5 of approximately $ 50 million - the creator of the childrens internet software , and its licensor , is two dog net , inc . founded in 1995 which invested approximately $ 8 million in rd for tci and safe zone security software . - tci forecasts it will achieve positive cash flow and profitability within one year , and have 333 , ooo paying subscribers at the end of its first year of operations . - 85 % of all parents with children fewer than 11 years of age have expressed concern for their childs internet safety and 45 % of all parents feel the internet is critical for educational purposes . - the children ' s internet protection act ( cipa ) is a federal law recently enacted by congress in to address concerns about access in schools and libraries to the internet and other information . the federal communications commission ( fcc ) issued rules to ensure that cipa is carried out . - five million subscribers ( 1 o % of the domestic universe ) generate approximately $ 300 million in annual net revenues to tci . about citce : the childrens internet , inc . ( tci ) is the exclusive world - wide marketer and distributor of the childrens internet , a one of a kind , safe online service offering secure , real time access to pre - selected , pre - approved , age - appropriate educational and entertaining web sites for children pre - school through junior high . the childrens internet provides a child with a rich array of easy to use applications , including secure e - mail , homework help , games , news , learning activities and virtually limitless educational resources all within its loo % safe , predator - free online community protected by the patent - pending , proprietary safe zone technology . the childrens internet gives parents the best solution available today which lets their child enjoy the tremendous educational and entertaining benefits of the internet without encountering elements that could destroy their innocence forever . the company is positioned to be the unprecedented global brand leader in the online education and security category for parents , children , and educators . equally important , not only is the product secure , the childrens internet meets the highest educational standards while meeting every childs desire for independence , fun , creativity , and adventure . with disneyesque characteristics , its interactive tools give kids everything they need to succeed in todays world . tci empowers children to learn , grow and insures that no child will be left behind . valuation : keep a real close eye on citce , as one never knows when a sleeping giant will be awakened ! as always watch this stock trade ! ! ! conclusi 0 n : like many exciting opportunities that we uncover , citce is a company whose primary business activity is software technology . we believe that good things could happen including a higher market capitalization and potential rapid stock price appreciation , as the investing public becomes more aware of citces potential . if you wish to stop future mailings , please mail to news _ let 3 @ yahoo . com",spam
"Subject: ulalaaa . . . mizl wanna see girls naked on your pc live ? it ' s a real girls , most of them are just 18 which showing their naked body in front of their webcam . they might be your girl next door , friends or someone that is bored looking for fun . gu - arrantee unlimited access to view all girls at "" no charge ! "" hard to believe ? why don ' t try us and see for yourself ? http : / / www . massivethree . com / col 5 / uyit 9",spam
"Subject: re : meter 1459 , 6 / 00 yep , you ' re right , except it ' s out there for june 1999 . please let me know . i ' ll be out tomorrow , if you get this done then , let carlos know and he can get it set up in pops . aimee daren j farmer 07 / 13 / 2000 01 : 16 pm to : aimee lannou / hou / ect @ ect cc : subject : re : meter 1459 , 6 / 00 deal 77352 is already out there for june . d aimee lannou 07 / 12 / 2000 02 : 00 pm to : daren j farmer / hou / ect @ ect cc : subject : meter 1459 , 6 / 00 daren - i need a deal set up for meter 1459 for june ' 00 . it flowed 34 / day 6 / 1 - 6 / 6 . the last deal number used was 77352 for ena . please let me know when this is set up . thanks , aimee",ham
"Subject: phillips - 4 / 01 carlos , i created the following deal for 4 / 01 production : deal # : 689508 meter # : 98 - 6782 deal volume : 5 , 000 expected vol . : 4 , 200 price : ifhsc less $ 0 . 05 bob",ham
"Subject: enron actuals for july 3 thru 4 , 2000 july 3 teco tap 10 . 000 / enron ; 65 . 000 / hpl iferc ls hpl katy 30 . 000 / enron july 4 teco tap 35 . 000 / hpl iferc ls hpl katy 30 . 000 / enron",ham
"Subject: stamp out s _ p _ @ _ m paliourg hello , this pro 4 gram wo 3 rked for me . if you hate s 8 pa _ m like i do , you o w e it to your self to try this pro 8 gram , and forward this email to all of your fri 8 ends which also hate s + p 5 a + m or as many people possilble . together lets help clear the internet of s 9 p * a + m ! stop . s _ p * a 4 m in its tr . acks ! do you get jun 7 k , scams and wo . rse in your i . nbox every day ? are you sic . k of s . pending valuable time re . movi . ng the trash ? is your ch . ild recei . ving inapprolpriate a _ dul 6 t material ? if so you sh . ould know that no othe . r solution wo . rks better then our softw . are to return con . trol of your e . mail back where it belo . ngs ! ima 3 gine being abl . e to read your impor 3 tant em . ail without loo . king thr . ough all that s 3 p + a * m . . . c . lic _ k bel . ow to vist our website : st . op it www . . biz chaperone presumptive dwarves gunk crater exasperate inoperative bewhisker nouveau everhart persuasive feminism auerbach schweitzer cholera dreyfuss dartmouth clifton gaucherie pershing calvert ektachrome affectation epoch predominant",spam
Subject: . inc ; rease * ; * d . ic - k l * engt - h kslkbkcrbavoc loading please wait . . . . . do you want a longer penis ? enlarge your penis ! instant rock hard erections ! longer lasting time ! click here for information remove me,spam
"Subject: enron / hpl actuals for october 12 , 2000 teco tap 40 . 000 / enron ; 110 . 000 / hpl iferc",ham
"Subject: test to dfarmer @ enron . com doug : please let me know if you receive this e - mail , by replying to it . this is a test to : dfarmer @ enron . com thanks . sarah . get your private , free email at http : / / www . hotmail . com",ham
"Subject: award winning notification ! ! awed international lotto . bv promo / prize award department . address : kruislaan 408 , 1098 sj , amsterdam - the netherlands . ref : ail / 7585021 - 47 / 03 batch : 7599 / 75937467 / hm attention : re / award notification / processing advice : al we are pleased to inform you of the announcement today , 6 th april , 2004 of winners of the scientific game promo lottery ; the netherlands / international , programs held on 2 nd april , 2004 . your email address attached to ticket number 89 - 02897893 , with serial number 95020 drew the lucky numbers 14 - 21 - 33 - 42 - 49 - 63 , and consequently won the lottery in the lst category . you have therefore been approved of a lump sum pay out of us $ 500 , 000 . 00 ( five hundred thousand united state dollars ) in credited to file ref no . ail / 7585021 - 47 / 03 . this is from total prize money of us $ 2 , 500 , 000 . 00 shared among the international winners in our lst - 5 th categories . all participants were selected through a computer ballot system drawn form 25 , 000 company email addresses and 30 , 000 , 000 individual email addresses from australia , new zealand , america , europe , north america and asia as part of international promotions program , which is conducted annually . congratulations ! your fund is now in custody of a financial security company insured in your file reference . due to the mix up of some numbers and names , we ask that you keep this award strictly from public notice until your claim has been processed and your money remitted to your account . this is part of our security protocol to avoid double claiming or unscrupulous acts by participants of this program . this lottery program was promoted by our group of philanthropist headed by mr . bill gates . we hope with part of your prize , you will participate in our end of year high stakes us $ 10 , 000 , 000 million dollars international lottery . to begin your claim , please contact your file / claim officer : mr . paul andras , of awed international lotto . bv ( amsterdam - the netherlands ) . on tel : 0031 - . 620 - 677 - 376 fax : 0031 - 206964994 please be informed that non residence of the netherlands will be required to procure an affidavit of lotto claim papers / court clearance certificate from the court prior to award payment policy of the gaming board of netherland and required by the paying financial security company . please be aware that your paying authority will effect payment swiftly upon satisfactory report , verifications and validation provided by this processing agent . for due processing and remittance of your winning prize to designated account of your choice , please treat as urgent . remember , all prize money must be claimed not later than 20 th april , 2004 . after this date , all funds will be returned as unclaimed . note : in order to avoid unnecessary delay and complications , please remember to quote your reference and batch numbers in every one of your correspondences with your agent . furthermore , should there be any change of your address , do inform your claims agent as soon as possible . please note that every reply should be sent as an e - mail attachment to enhance eligible view . congratulations once again from our team of staff and thank you for being part of our promotional program . note : anybody under the age of 18 is automaticaly disqualified . sincerely , mrs . ann robert ( lottery coordinator",spam
"Subject: quailty web solutions , involutory overton , _ _ need affordable but reliable web hosting for only $ 5 / month ? - 800 mb disk space - unlimited email accounts - free shopping cart . . . and much more ! please contact us to take advantage of this new offer at http : / / viewhostdeals . com calculi",spam
"Subject: panenergy 4 / 01 daren : did we exchange with panenergy in april ? if we did , can you send me your nom sheet ? meter 7052 - castle busby looks different this month . elsa did some deals with highland energy at 7052 . we normally buy all of the gas from duke at this meter when we exchange . there also wasn ' t flow every day , so duke ' s volume is very small . thanks , megan",ham
Subject: ces volumes on tejas june volumes on tejas are attached .,ham
"Subject: buy popular drugs online online pharmacy - visit our online store and save . save up to 80 % compared to normal rates . all popular drugs are available ! - world wide shipping - no doctor visits - no prescriptions - next day priority shipping - discreet packaging - buy in bulk and save ! we make it easier and faster than ever to get the prescriptions you need . go here : http : / / phenter . net / rx / phrm / simply rx is your convenient , safe and private online source for fda approved pharmacy prescriptions . we sell brand - name and exact generic equivalents of us fda approved prescription drugs through our fully - licensed overseas pharmacy . upon approval of your medical information , a licensed physician will issue a free prescription which can be filled and shipped to you in one business day . no thanks : http : / / phenter . net / z . php",spam
"Subject: hpl nom for july 27 , 2000 ( see attached file : hplo 727 . xls ) - hplo 727 . xls",ham
Subject: february updates sorry so late .,ham
"Subject: out of the office 7 th - 9 th fyi - - i will be out of the office wednesday , feb . 7 th through friday the 9 th , returning on monday . mary poorman and tom acton will be backing me up . mary will handle off system nominations ( oasis , lonestar & cornshucker , midcon ) tom will handle the following meter confirmations : oasis katy # 6780 ( contact paul mcpheeters 713 - 758 - 9804 ) lonestar katy # 67 ( contact gary gafford 214 - 875 - 2674 ) aquila hdr katy # 72 ( contact sue zimmerman 816 - 527 - 1434 ) - - - should receive fax confirm trunkline katy # 69 ( contact mark enns 713 - 989 - 7585 ) - - - should receive fax confirm midcon hardy # 68 ( contact patsy shimek 713 - 369 - 9282 ) midcon flagstaff # 1606 ( contact patsy shimek 713 - 369 - 9282 ) thanks , mark x 33396",ham
Subject: naturally busty helen . . fickle the eyes speak as much as the mouth a fool finds no pleasure in understanding but delights in airing his own opinions . work is the curse of the drinking classes a problem is a chance for you to do your best . these girls like getting fucked in the pussy . . . but they like getting fucked in the asshole even better . . . and we all love watching it ! rectal reamings and ass invasions uncensored and explicit inside ! split ! sexy sluts who love to get cocks deep in their ass ! welcome : http : / / www . jizz 395 . biz / qal 2 ws - 3 ed 4 rf / asl _ snd / every picture tells a story all lay loads on a willing horse ! a deaf husband and a blind wife are always a happy couple . never murder a man who is committing suicide the grass is always greener on the other side of the fence a scalded cat fears cold water . a chat has nine lives . . people living in glass houses should not ! .,spam
"Subject: vulgar muniz , govenment don ' t want me to sell undergroundcd ! check your spouse and staff investigate your own credit - history hacking someone pc ! disappear in your city bannedcd 2004 http : / / www . 8006 hosting . com / cd / bingham , by the open .",spam
"Subject: approval # 5146 hello , we sent you an email a while ago , because you now qualify for a new mortgage . you could get $ 300 , 000 for as little as $ 700 a month ! bad credit is no problem , you can pull cash out or refinance . please click on this link for free consultation by a mortgage broker : start saving here best regards , alejandra stern libreville juniper accord cervix ember freest episcopal kink agent buxom audiotape rand taurus tara thither butchery extraneous blatzcleat gaston stratosphere milky builtin do druid causation headquarter worktable glycerin despondent clipboard illegible controversy fail result routautonomy cloture withdrew crab hermetic trench befogging closure strongroom thurman batchelder sylvan depository beautiful suppressor sea houston blouse cup waffle felony chit thank maltose command frustrate arty empower habib margery scam jo farthest wilburmarc edgewise allah grumble consequential josiah avoid bloomington ubiquity cityscape bookcase amherst business bias matte",spam
"Subject: eastrans november first of the month nominations effective 11 / 1 / 00 deliveries to eastrans is 30 , 000 mmbtu / dy the redeliveries will be : 7200 from fuels cotton valley 22800 to pg & e",ham
"Subject: new product ! cialis soft tabs . hi ! we have a new product that we offer to you , c _ i _ a _ l _ i _ s soft tabs , cialis soft tabs is the new impotence treatment drug that everyone is talking about . soft tabs acts up to 36 hours , compare this to only two or three hours of viagra action ! the active ingredient is tadalafil , same as in brand cialis . simply dissolve half a pill under your tongue , 10 min before sex , for the best erections you ' ve ever had ! soft tabs also have less sidebacks ( you can drive or mix alcohol drinks with them ) . you can get it at : http : / / ejrhxw 322 . com / soft / no thanks : http : / / ejrhxw 322 . com / rr . php",spam
"Subject: help ! brian , who do i talk to about getting daren farmer a labor distribution report . he needs to see what employees are hitting his rc . i know that we have discussed this prior and soem managers are receiving a monthly report but he is not . who can help us ? ? ? thank you ! yvette x 3 . 5953",ham
Subject: how are you ? now loading . . . no more messages,spam
"Subject: re : march 2000 avails here are volumes at keystone tailgate plant for march 2001 if anyone receives this that should not due to pipeline changes , please let me know and i will delete from distribution . thanks , beverly - - - - - - - - - - - - - - - - - - - - - - forwarded by beverly beaty / hou / ect on 02 / 21 / 2001 09 : 18 am - - - - - - - - - - - - - - - - - - - - - - - - - - - enron capital & trade resources corp . from : "" deana thayer "" 02 / 20 / 2001 04 : 43 pm to : cc : subject : re : march 2000 avails i will be happy to also send it email . i haven ' t in the past but will do so from now on . > > > 02 / 20 / 01 04 : 16 pm > > > i received a fax from you today regarding the keystone plant tailgate volumes for march . i was wondering if you forward this via e - mail as well . i don ' t always receive faxes on a timely basis and i ' m not sure the appropriate scheduler always receives the information . please let me know . thanks , beverly 713 - 853 - 6357 - enron . xls",ham
"Subject: take a look melcher sightseer low price perscriptions if a man does his best ; what else is there ? - general george s . patton ( 1885 - 1945 ) save up to 80 % on all me _ ds * * * the best deals are here starting at $ 60 go here to get what you need current specials . . . 35 va _ ium = $ 90 40 via - ra = $ 87 . 50 25 cial _ s = $ 140 55 som _ a = $ 90 35 xaax = $ 66 35 le _ itra = $ 180 go here to get what you need - no doctor visits or prior prescription required ! - quick delivery to your front door friends may come and go ; but enemies accumulate . - thomas jones strange as it seems , no amount of learning can cure stupidity , and formal education positively fortifies it . stephen vizinczey",spam
"Subject: neon here are the verses . see you tonight . love , me - scripture . doc",ham
"Subject: my job sucked . . . . . how about yours k business ~ minded ~ professionals * * * * * * * * exclusive free report * * * * * * * * lk - 2 k a day just returning phone calls . . . we have thousands of people doing this right now ! 1 - 618 - 355 - 1174 ( 3 minute audio recording ) go here for our web page info discover all the extra dollars you need ! 2 to 3 k per wk + more ~ passively ~ professionally not multi - level - not stocks - not real estate no cost tele - seminar never worry about cash flow again ! 1 - 618 - 355 - 1174 ( 3 minute audio recording ) go here for our web page info * * * * * * * * * * this is a commerclal ad . you information was listed on a 100 % opt - in listing of people interested in offers from home . do not want emails like this ? please go to the links above . there is a link that will purge you from our list . p . o . box 56148 denton tx , 76206 csdcgbvuokejisroaqtckf bwawquqfbfcnbvdweyigei oyidqcsixfshnjuwimcwqwn wrvydzdunplhogtjyoeqsq aqpppdxfhovktnydhfwolnq nycbdytnkunfmwebbrvmkt vymqmivgdnnzthjokyjde 2",spam
"Subject: updated spreadsheet here is the lastest and greatest . please make sure that you look at this carefully . there are some weird changes that happened . please make sure that you forward this on to whom ever needs it . if you have any questions , please feel free to call me . julie",ham
Subject: 21 st changes - - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 01 / 20 / 2000 10 : 39 am - - - - - - - - - - - - - - - - - - - - - - - - - - - troy _ a _ benoit @ reliantenergy . com on 01 / 20 / 2000 10 : 36 : 49 am to : ami chokshi / corp / enron @ enron cc : subject : 21 st changes ( see attached file : egmnom - jan . xls ) - egmnom - jan . xls,ham
Subject: the permanent fix to penis enlargement limited time offer : add atleast 3 inches or your money back ! - - - - > visit us to learn more no more offers,spam
"Subject: mobil nomination for may daren see below - bad news - mobil beaumont volumes for early may will continue to be low . . . . i assume we will want to continue to deliver 30 , 000 / d of midcon volumes ? ? let me know . lee - - - - - - - - - - - - - - - - - - - - - - forwarded by lee l papayoti / hou / ect on 04 / 24 / 2001 02 : 25 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - "" brian e nichols "" on 04 / 24 / 2001 01 : 53 : 08 pm to : lpapayo @ ect . enron . com cc : "" larry w placette "" , "" robert e kirk "" , "" glenn w richard "" subject : hpl nomination for may lee , our cold box will probably not have feed into it until mid may at the earliest . this means that we will continue to have a large volume of refinery gas going to fuel . we are nominating the minimum of 80 bbtu / d knowing that we should start the month well short of the 80 with the volumes increasing as the month progresses and the cold box comes on line . call me if you have any questions . brian",ham
"Subject: hpl nom for october 26 , 2000 ( see attached file : hplnl 026 . xls ) - hplnl 026 . xls",ham
Subject: revised spreadsheet new additions .,ham
"Subject: re : noms / actual flow for 03 / 13 we agree "" eileen ponton "" on 03 / 14 / 2001 12 : 32 : 16 pm to : david avila / lsp / enserch / us @ tu , charlie stone / texas utilities @ tu , melissa jones / texas utilities @ tu , hpl . scheduling @ enron . com , liz . bellamy @ enron . com cc : subject : noms / actual flow for 03 / 13 date nom flow - mcf flow - mmbtu 3 / 13 7 , 500 7 , 666 7 , 873 btu = 1 . 027",ham
"Subject: re : equistar deal tickets here is the information you requested . - - - - - - - - - - - - - - - - - - - - - - forwarded by tina valadez / hou / ect on 04 / 07 / 2000 02 : 23 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : kyle r lilly 04 / 07 / 2000 11 : 39 am to : tina valadez / hou / ect @ ect cc : subject : re : equistar deal tickets it looks good to me . tina valadez 04 / 07 / 2000 08 : 29 am to : kyle r lilly / hou / ect @ ect cc : subject : re : equistar deal tickets i need to have these tickets set up so the excess volumes will be priced correctly in unify . currently unify is adding all excess volume for each day and pricing the first 10 , 000 at a certain price and anything over 10 , 000 at a different price . for example meter 1553 may have 5000 on the first , meter 1384 may have 5000 , and meter 1552 may have 5000 . unify currently prices the first 10 , 000 at a certain price , and 5000 at a different price . this is incorrect because none of the meters exceeded 10 , 000 , each meter should be priced at the first tier level . robert needs to set up one additional sale ticket and one additional buyback ticket , but he will not schedule gas to these tickets . anita luong will move the volumes to the correct ticket when she allocates the volumes each month . equistar receives manual invoices each month because they need to see the sale and the buyback on the same invoice , and they also need to have each meter invoiced separately . i need to have these tickets set up to clean up my unify draft invoices . thanks , tina valadez - - - - - - - - - - - - - - - - - - - - - - forwarded by tina valadez / hou / ect on 04 / 07 / 2000 08 : 13 am - - - - - - - - - - - - - - - - - - - - - - - - - - - tina valadez 04 / 06 / 2000 01 : 01 pm to : julie meyers / hou / ect @ ect cc : daren j farmer / hou / ect @ ect , robert e lloyd / hou / ect @ ect subject : re : equistar deal tickets are you still available to assist robert with entering the new deal tickets for equistar ? after talking with bryan hull and anita luong , kyle and i decided we only need 1 additional sale ticket and 1 additional buyback ticket set up . - - - - - - - - - - - - - - - - - - - - - - forwarded by tina valadez / hou / ect on 04 / 06 / 2000 12 : 56 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - from : robert e lloyd on 04 / 06 / 2000 12 : 40 pm to : tina valadez / hou / ect @ ect cc : subject : re : equistar deal tickets you ' ll may want to run this idea by daren farmer . i don ' t normally add tickets into sitara . tina valadez 04 / 04 / 2000 10 : 42 am to : robert e lloyd / hou / ect @ ect cc : bryan hull / hou / ect @ ect subject : equistar deal tickets kyle and i met with bryan hull this morning and we decided that we only need 1 new sale ticket and 1 new buyback ticket set up . the time period for both tickets should be july 1999 - forward . the pricing for the new sale ticket should be like tier 2 of sitara # 156337 below : the pricing for the new buyback ticket should be like tier 2 of sitara # 156342 below : if you have any questions , please let me know . thanks , tina valadez 3 - 7548",ham
"Subject: get real results with real v / agra 52 a make her want you more then ever super v \ \ agra will keep you rokk hard all weekend . - do what you know she will love ! - be king of the bedroom - we have the cheapest prices available . - no pre / scrip / tion req / uired ! he came with his father and some friends . they worked hard , and built a tree house in me ! i was sad . this is the end , i thought as they mixed me into a pulp . i was a tree again ! once again , i stood tall and proud on my hill . one day , the next summer , i saw the boy again ! i realized i was a special tree . they cut me into smaller sheets of paper . she read me over and over . one day she had a picnic on a hill . my hill . i saw my own stump . he came with his father and some friends . they worked hard , and built a tree house in me !",spam
Subject: best free adult dating search for sexual partners in your areaclick here now ! no more,spam
"Subject: enron / hpl actuals for january 12 - 14 , 2001 january 12 , 2001 teco tap 30 . 000 / enron january 13 , 2001 teco tap 30 . 000 / enron january 14 , 2001 teco tap 30 . 000 / enron",ham
"Subject: january 2001 - mcnic / lyondell noms . fyi ! - - - - - - - - - - - - - - - - - - - - - - forwarded by aimee lannou / hou / ect on 12 / 21 / 2000 11 : 02 am - - - - - - - - - - - - - - - - - - - - - - - - - - - "" kevin olson "" on 12 / 18 / 2000 12 : 19 : 44 pm to : "" amy lannou "" cc : "" janice berke - davis "" subject : january 2001 - mcnic / lyondell noms . amy , please note that the mcnic noms for january , 2001 into the lyondell channelview plant via hpl will be 10 , 000 mmbtu / day . please call should you have any questions . thanks !",ham
"Subject: re : fw : first delivery - rodessa operating co . daren , i talked to vance and he said it was the same well that he nominated during bidweek . i will ask julie to change the price to gas daily . thanks . bob daren j farmer 03 / 21 / 2001 01 : 18 pm to : robert cotten / hou / ect @ ect cc : subject : re : fw : first delivery - rodessa operating co . bob , i guess you need to make sure that this is the same well that they nominated during bidweek . if it is , then we do need to change the price to gd . if it is a new well behind the meter , you can either create a new deal ticket for this piece , or create a pricing tier on the old ticket . d enron north america corp . from : robert cotten 03 / 21 / 2001 11 : 42 am to : daren j farmer / hou / ect @ ect cc : subject : fw : first delivery - rodessa operating co . daren , please read this memo and the one dated 2 / 21 / 01 from vance . he told me all new production should be entered at ifhsc . the deal in question is 634075 . do you want it changed to gas daily ? please advise . thanks . bob - - - - - - - - - - - - - - - - - - - - - - forwarded by robert cotten / hou / ect on 03 / 21 / 2001 11 : 02 am - - - - - - - - - - - - - - - - - - - - - - - - - - - from : vance l taylor / enron @ enronxgate on 03 / 19 / 2001 02 : 24 pm to : tom acton / corp / enron @ enron , robert cotten / hou / ect @ ect cc : julie meyers / hou / ect @ ect , lisa hesse / hou / ect @ ect , donald p reinhardt / enron @ enronxgate , susan smith / enron @ enronxgate , melissa graves / enron @ enronxgate , cynthia hakemack / hou / ect @ ect subject : fw : first delivery - rodessa operating co . tom / bob , the following production is now on - line and a ticket should be created and entered into sitara based on the following : counterparty meter volumes price period global no . hesco gathering co . , llc 9876 85 mmbtu / d 100 % gd less $ 0 . 17 3 / 13 - 3 / 31 96057368 fyi , susan will create and submit a committed reserves firm ticket for the remaining term of the deal beginning with the month of april . additionally , this is a producer svcs . deal and should be tracked in the im wellhead portfolio . . . attached to the gathering contract . thanks , vlt x 3 - 6353 - - - - - original message - - - - - from : buckley , esther sent : monday , march 19 , 2001 12 : 14 pm to : carriere , molly ; cernosek , clem ; consemiu , donna ; cook , robert ; camp , howard ; hesse , lisa ; hlavaty , nathan ; wayne e lightfoot / hou / ect @ enron ; mckay , james ; smith , mary ; schneider , steve hpl ; melissa graves / hou / ect @ enron ; walters , michael ; zivley , jill ; johnson , mary jo ; wynne , rita ; allen , lauri ; jones , cheryl ; hansen , reid ; giron , darron ; winfree , o ' neal ; susan smith / hou / ect @ enron ; bryan , gary ; hanks , gary ; donald p reinhardt / hou / ect @ enron ; vance l taylor / hou / ect @ enron ; baumbach , david ; cotten , robert ; riley , brian ; austin , jeff ; hakemack , cynthia ; kenne , dawn ; csikos , lisa ; fosdick , j r ; rodriguez , carlos ; gomes , stephanie ; clynes , pat ; acton , tom ; walker , robert ; weissman , george ; harris , joanne ; sweeney , christy ; tisdale , earl ; farmer , daren subject : first delivery - rodessa operating co . see attached letter",ham
"Subject: v - i - a - g - r - a is lousy ? ? ? xta 3 hk paliourg wanted to try cialis but thought it was way too expensive for you ? you can do that now ! c . i . a . l . i . s at only $ 2 . 00 per dose . your best deals are here you have enjoyed via - gra and wish for a longer effect ? cia - lis can make it happen . un - believable ! cia . lis at only $ 2 . 00 per dose say no ! to planning s . e . x for hours in advance and your disappointment after "" a missed dose "" . you don ' t have to be content with a four hour action of an regular pill . get cia . lis now to ensure the whole day of joyful sex . ual intimacy for you and your partner . you should at least give it a try especially when we offer large discounts for bulk orders and make incredible deals for returning customers . get it now 8 ksjdhrdqwuzx 2 f 5 funuksocytjbr",spam
"Subject: send out five motor att : client id 4551 : referring the case number : # 414822 of mon , 22 nov 2004 09 : 35 : 06 - 0100 we recently received the mor t gage application and your request was a p p roved with 3 . 8 percent [ the application is waiting for your confirmation ] if you authorize the process , please enter additional info continue http : / / www . nlcomp . com / thank you . fidel",spam
"Subject: re : valero - - meter 8018 does it make a difference if the information is communicated via a copy of customer "" force majeure "" letter or should it only be communicated via notes mail . there are several ways to communicate effectively issues that is beneficial to other departments , do you have a preference ? enron north america corp . from : pat clynes @ enron 08 / 29 / 2000 10 : 13 pm to : robert e lloyd / hou / ect @ ect cc : subject : re : valero - - meter 8018 robert , this is an idea of the type of information that should be communicated . thanks , pat daren j farmer @ ect 01 / 27 / 2000 03 : 23 pm to : robert e lloyd / hou / ect @ ect , pat clynes / corp / enron @ enron cc : subject : valero - - meter 8018 fyi . we need to make sure that this kind of communication conitinues to flow downstream . d - - - - - - - - - - - - - - - - - - - - - - forwarded by daren j farmer / hou / ect on 01 / 27 / 2000 03 : 22 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - kenneth seaman 01 / 27 / 2000 02 : 00 pm to : fred boas / hou / ect @ ect , joanie h ngo / hou / ect @ ect , robert e lloyd / hou / ect @ ect cc : daren j farmer / hou / ect @ ect , howard b camp / hou / ect @ ect subject : valero - - meter 8018 deliveries to this meter were halted late in the day of january 20 . the customer has maintenance issues that necessitated an earlier than planned turnaround . it is my understanding from our trader this is another force majure situation resulting in no sale or buyback at this meter commencing with the shutdown . please take this into consideration when allocating and billing the customer . thanks",ham
"Subject: cdnow order confirmation dear daren , thank you for shopping at cdnow . this email is to confirm your order number 16840862 . to check the status of this order or to make any changes , click or copy / paste this link into your web browser : http : / / cdnow . com / myorder / otid = 16840862 you can also access your order history directly from our home page . you have ordered the following item : cash / nelson : vhl storytellers ( cd ) this will ship via u . s . postal service . the shipping address for this order is : daren farmer 5519 clarkston ln spring , tx 77379 your order total is $ 14 . 48 . free shipping at bolt ! check out bolt . com , it ' s got tons of great stuff selected by bolt members - - from funky clothes and stuff for your room to cool sports and music gear . plus , for a limited time only , shipping is free with every order ! shop at bolt now ! click : you don ' t often see the words "" digital startac "" and "" free "" next to each other . in this one - of - a - kind offer , you can get a motorola startac 7797 free when you sign up for an at & t digital one rate service plan and maintain service for at least 90 days . to see if this deal is available in your area , visit telstreet . com please do not reply to this email . if you have questions about your order that are not addressed in your online order history , please visit our contact cdnow page using this link : http : / / cdnow . com / service this order is worth 115 fast forward rewards ( tm ) program points . these "" points pending "" will appear in your membership summary as "" points earned "" after your order has shipped . thanks again for shopping at cdnow . sincerely , customer service cdnow , inc . your music . your store . http : / / cdnow . com aol keyword : cdnow 1757978",ham
"Subject: business dear sir , my name is basheer mohammed said bsharat ( jnr ) and i am a 24 yrs old jordain on exile in dubai , uae . i write you because i need urgent help . my father is late basheer mohammed said bsharat who before his death was a major oil merchant in my country jordan . i believe my father was murdered by his jealous brothers who at the moment are after my life too . i own a trust fund which my father opened for me in one of the big arab banks in jordan but i cannot access thisfund because i am not old enough yet . i need an older person to pose as my guardian so that i can collect this fund before my uncles see me and make me sign documents that i do not want to sign . i will disclose the bank , account details and amount to anyone who can help me secure the release of this fund . it is all that i have left . i will send my positive identification i . e my international passport copy and drivers license to prove that i am who i say i am . i await your positive response . basheer",spam
Subject: resume - robert goerner following is the resume of robert goerner . he is currently at reliant doing pipeline accounting . his salary is at $ 52 k . he was referred by karen lindley .,ham
